ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1215	15,14,24,15,18	11,7,10,29,12	50,37,44,55,37	37,35,20,19,23	138	179
1216	0,7,7,3,0	7,10,11,9,5	15,6,8,10,7	17,19,19,16,16	66	113
1217	27,35,35,49,31	38,52,34,48,36	43,26,45,53,38	53,27,44,43,34	129	94
1218	6,1,12,5,7	28,25,31,20,22	49,52,56,46,42	89,75,149,123,98	80	125
1219	0,2,8,1,1	0,1,1,0,1	0,0,1,3,0	0,0,0,0,0	115	175
1221	11,26,23,24,20	10,9,7,17,8	11,11,21,9,13	8,3,2,4,4	64	32
1222	1,2,0,0,4	0,0,0,1,0	3,6,4,8,5	0,0,0,0,0	144	53
1223	1,0,0,1,1	0,2,1,1,1	12,4,14,10,3	5,2,5,5,2	97	187
1224	0,0,0,2,0	0,2,2,0,1	4,0,7,7,3	8,0,15,9,2	56	167
1225	209,200,224,202,200	361,430,398,359,348	691,775,746,684,532	957,922,982,881,673	162	128
1226	298,277,288,279,234	311,310,301,265,291	832,701,959,776,632	622,429,719,558,447	128	138
1227	0,1,0,2,1	1,0,0,0,1	8,7,14,13,15	13,12,7,7,7	80	141
1230	0,0,0,0,1	80,92,92,51,89	0,1,0,0,0	67,106,102,48,74	110	86
1231	6,12,11,6,16	33,45,24,39,36	32,29,21,29,26	88,82,119,73,66	151	116
1232	0,0,0,0,0	33,45,24,39,36	2,0,0,1,0	88,82,119,73,66	141	116
1233	1,0,1,5,1	0,0,1,0,0	18,7,35,13,9	5,3,5,4,3	194	316
1234	2,1,1,1,0	1,1,0,1,0	15,4,24,11,19	14,7,14,12,8	338	144
1235	0,0,2,1,0	6,3,1,9,6	2,1,6,1,4	12,4,6,5,3	852	167
1236	412,359,364,363,364	844,844,887,907,972	436,677,669,508,467	927,1005,1146,878,802	61	163
1237	318,301,285,303,321	430,388,451,463,397	438,838,550,465,330	456,486,458,342,345	101	61
1238	17,22,15,20,5	7,8,4,16,6	20,31,36,19,28	17,11,19,8,11	194	64
1241	25,21,29,23,20	125,112,126,113,109	14,40,25,14,17	96,92,97,99,70	66	66
1242	7,13,7,9,12	55,67,58,64,50	4,18,5,7,7	37,35,43,36,35	87	66
1244	15,7,5,5,12	1,3,0,3,0	7,0,12,3,2	9,1,13,3,5	70	125
1250	9,16,9,9,13	6,8,7,7,16	15,7,18,29,16	18,14,27,24,12	129	5526
1253	60,104,87,84,67	103,103,147,131,132	112,119,123,80,63	71,88,85,80,84	155	143
1254	5,8,9,8,11	96,124,114,122,104	8,4,17,6,4	93,111,95,65,56	22	155
1255	69,68,79,75,84	94,124,114,115,102	78,89,95,80,55	92,111,96,65,56	132	155
1256	0,0,2,0,1	94,124,114,115,102	0,0,0,1,0	92,111,95,65,59	132	155
1257	0,0,2,0,1	3,0,0,0,0	0,0,0,1,0	0,0,0,0,0	132	22
1258	2,0,2,7,3	14,11,16,8,13	1,0,0,0,0	13,18,13,18,9	132	22
1259	44,51,53,56,47	14,11,16,8,13	69,107,99,56,68	13,18,13,18,9	132	22
1260	44,51,53,56,47	2,0,2,7,3	69,107,99,56,68	1,0,0,0,0	132	132
1261	29,24,34,18,17	2,0,1,7,2	34,41,52,37,31	1,0,0,0,0	60	132
1262	32,25,34,18,18	41,75,68,65,52	34,41,52,37,28	83,82,99,59,47	60	132
1263	43,73,76,80,61	27,38,44,43,50	97,127,138,72,79	39,50,46,39,35	92	56
1264	39,34,35,30,23	0,0,0,2,0	52,44,84,38,38	0,1,1,0,0	86	92
1265	39,34,35,28,24	88,120,106,88,99	52,47,84,38,38	114,150,149,112,125	86	92
1267	7,12,5,2,7	322,266,273,312,307	1,5,8,2,5	180,257,213,203,182	73	76
1268	3363,3841,3876,4529,4344	1212,1390,1433,1598,1467	1592,476,742,525,1111	410,103,218,115,346	100	51
1269	1289,1426,1328,1559,1403	2905,3337,3344,3722,3818	800,320,445,333,639	1424,509,794,513,1147	134	156
1270	0,0,0,1,3	2,5,2,4,2	6,0,5,0,4	1,3,6,3,2	92	97
1274	5,7,4,3,7	9,14,9,8,12	6,7,11,11,4	18,23,18,7,3	74	85
1275	0,1,0,0,0	183,211,192,246,210	0,0,1,0,0	276,308,369,273,205	81	155
1277	2,0,3,3,2	1,1,1,0,2	19,17,53,27,22	15,4,57,14,14	187	58
1278	1526,1566,1660,1733,1693	12,3,8,5,10	629,353,486,385,401	12,5,10,7,4	188	197
1279	94,98,115,109,120	1,2,1,2,5	80,27,90,63,50	2,1,1,4,2	188	197
1280	452,358,402,351,387	1808,1860,1722,1799,2141	127,123,153,123,114	672,306,498,399,427	191	78
1281	11,18,16,6,14	1,4,2,13,3	39,49,42,45,28	21,9,23,14,13	195	189
1284	0,0,0,1,0	3,0,0,2,0	4,7,16,3,2	1,0,5,4,13	126	95
1285	0,1,2,1,0	0,6,3,6,7	1,4,1,4,0	1,7,4,1,2	140	162
1286	0,1,2,1,0	0,6,3,6,7	1,4,1,4,0	1,7,4,1,2	140	158
1287	6,5,7,4,7	0,0,0,1,0	24,23,20,19,17	1,2,0,0,0	102	155
1291	4,2,8,9,0	7,4,3,6,6	16,14,27,11,21	58,35,63,39,45	71	26
1292	53,52,63,73,59	4,8,12,14,5	116,60,144,98,107	17,13,22,27,11	82	128
1293	0,1,4,3,0	1,2,0,0,0	1,0,2,2,3	0,1,0,1,0	56	65
1294	11,10,3,10,25	3,10,5,5,2	5,4,7,19,2	0,0,1,0,0	90	81
1295	0,2,1,7,3	6,3,0,2,2	11,4,11,20,2	25,22,33,33,18	142	125
1296	10,6,6,3,1	21,21,31,24,16	20,15,6,27,14	90,26,44,36,50	38	170
1298	11,6,6,3,1	20,13,8,15,11	20,15,7,28,16	43,12,31,17,30	38	50
1301	1,7,0,1,3	10,2,3,3,3	66,28,40,39,28	98,36,94,68,66	78	134
1302	8,11,10,11,7	8,14,14,18,9	49,65,58,64,40	79,43,73,54,62	196	206
1303	25,35,26,26,27	41,29,23,23,43	83,97,115,102,60	105,98,110,117,63	71	95
1304	6,9,13,16,3	7,14,16,12,8	8,8,5,11,8	12,4,10,7,14	71	68
1305	1,0,0,0,0	20,31,34,34,20	0,0,2,0,0	80,98,145,96,110	75	134
1306	25,27,26,23,25	33,26,27,29,37	68,74,115,72,81	66,59,120,97,90	134	142
1307	2,4,2,4,5	4,4,2,5,4	9,5,7,5,3	10,1,11,8,3	182	157
1308	3,2,0,1,3	5,0,0,0,0	1,0,3,1,0	5,0,6,1,3	68	131
1309	7,6,8,3,5	14,13,20,14,16	23,24,25,31,13	46,42,47,42,30	34	35
1310	8,8,12,4,14	13,13,14,12,10	7,17,17,7,11	15,15,21,18,15	156	101
1311	5,1,6,2,3	15,17,16,19,19	33,39,44,41,19	148,99,165,133,91	241	68
1312	8,8,8,9,6	24,20,20,24,17	99,51,107,85,61	184,77,206,144,125	68	122
1313	29,32,31,29,8	154,191,154,180,128	56,38,57,32,47	437,188,359,231,276	113	92
1314	0,0,0,0,0	0,5,0,0,1	0,0,0,2,0	1,0,1,3,0	35	32
1315	165,151,172,221,155	222,214,245,215,184	154,154,158,181,130	136,123,122,123,121	103	101
1316	159,204,202,187,158	326,279,318,350,280	150,158,139,117,141	184,184,201,153,150	101	79
1317	1,1,1,0,0	0,0,0,1,1	0,0,1,0,0	0,0,0,0,0	146	296
1318	3,0,0,2,0	0,0,1,1,0	0,1,2,1,2	0,0,0,0,0	143	296
1319	77,68,65,85,95	117,134,116,148,160	85,62,52,83,42	110,86,115,99,87	136	67
1320	56,64,77,74,83	0,0,0,1,0	99,85,75,110,63	0,0,2,1,0	119	136
1321	56,65,79,76,83	99,131,132,180,174	99,84,75,112,64	135,120,110,114,82	119	136
1322	1,3,6,1,4	5,6,2,14,2	1,3,1,3,2	11,3,5,6,6	157	152
1323	2,1,0,3,4	0,0,0,1,1	7,10,8,7,4	7,14,6,12,3	124	73
1324	13,12,11,15,12	17,22,16,23,15	73,47,96,67,53	55,32,91,52,50	128	137
1327	0,0,0,0,0	7,6,6,4,4	0,0,1,0,2	42,26,30,29,29	113	176
1328	49,39,46,33,19	35,50,32,40,25	48,35,60,46,35	51,26,42,44,34	106	95
1329	5,2,3,9,4	12,8,4,15,8	28,19,43,33,36	50,27,46,64,26	347	210
1331	66,51,61,62,38	0,0,0,0,0	1349,1114,2197,1604,891	2,1,1,3,1	77	77
1332	113,111,79,114,67	189,179,118,171,97	875,843,1456,1018,718	1123,998,1678,1332,783	116	143
1333	22,31,30,38,23	25,24,48,33,45	52,42,65,59,54	63,27,40,49,36	102	314
1334	14,11,11,11,7	45,47,36,41,33	71,38,88,85,46	287,338,443,344,228	137	134
1335	1,0,1,0,3	125,117,125,124,104	3,2,2,3,1	151,114,167,107,106	58	82
1336	24,32,25,25,40	125,117,125,123,104	50,42,58,53,26	151,114,166,107,105	58	82
1337	70,81,81,80,55	25,38,38,26,32	221,258,315,250,166	76,93,135,85,84	116	51
1338	413,358,393,376,334	454,383,425,419,363	576,789,745,667,571	469,621,651,502,472	117	83
1339	3,0,3,2,0	454,383,425,419,363	0,0,1,2,2	469,621,651,502,472	65	83
1340	250,247,255,242,197	0,0,5,2,0	340,541,431,377,329	0,1,5,0,1	87	81
1341	10,10,5,12,7	3,12,13,18,7	86,56,71,62,52	56,45,69,42,32	108	161
1342	0,0,0,1,0	0,0,0,0,0	0,0,1,0,0	0,0,0,0,1	80	77
1343	141,159,164,179,203	260,306,358,371,379	257,276,303,268,221	343,263,313,319,227	79	137
1344	20,10,10,10,16	16,18,27,29,17	18,11,35,37,23	51,12,50,41,35	50	84
1345	715,861,925,887,990	1420,1529,1791,1778,1716	404,266,364,256,311	635,420,604,379,463	70	68
1346	1,2,1,0,1	1720,1926,1990,2202,1970	0,0,0,0,1	608,406,584,384,486	68	54
1347	1583,1991,1963,1960,2209	1720,1926,1990,2202,1974	856,569,907,602,720	608,406,585,391,487	68	54
1348	5,2,3,2,1	4,1,3,5,3	42,34,65,50,33	16,24,44,19,13	56	68
1352	5,11,11,12,14	13,19,13,14,13	5,15,19,13,10	8,14,21,6,13	47	41
1353	28,29,27,25,17	0,4,0,0,0	71,76,102,60,50	1,1,6,3,1	178	101
1354	35,41,34,31,21	0,0,0,0,0	93,102,126,76,61	0,1,1,0,0	178	62
1355	35,41,34,31,21	22,25,18,30,11	93,102,126,76,61	76,47,74,38,57	178	101
1356	92,136,153,154,108	64,48,62,73,58	75,39,65,100,45	27,7,26,40,16	70	40
1357	0,0,0,0,0	42,42,39,54,24	0,2,0,1,0	28,32,35,37,27	78	134
1358	1,0,1,0,6	2,4,2,2,5	10,6,27,11,11	15,3,2,24,2	190	102
1359	0,0,0,0,0	2,4,2,2,5	0,1,0,0,1	15,3,2,24,2	165	102
1360	0,0,1,0,1	2,3,4,5,7	1,1,2,0,2	16,21,30,20,11	145	83
1361	0,1,4,2,0	2,3,4,5,7	10,7,6,10,9	16,22,30,20,10	145	83
1362	5,12,2,8,5	3,11,12,13,5	33,27,54,37,33	30,44,32,23,16	158	158
1363	177,227,191,213,155	299,367,285,338,277	322,379,455,367,340	486,484,695,553,471	50	66
1364	7,8,6,5,8	2,4,5,1,9	15,14,14,4,10	10,11,15,7,12	93	138
1365	12,21,20,24,31	26,52,41,88,55	36,37,40,39,40	38,57,38,34,36	218	138
1366	11,19,19,24,27	26,52,41,88,55	36,39,39,38,40	38,57,38,34,36	248	138
1367	15,6,8,8,3	26,23,30,37,36	7,18,15,15,16	38,52,63,58,26	114	128
1368	0,0,1,0,0	26,23,30,37,36	0,0,0,1,0	38,52,63,58,26	83	128
1369	0,0,1,0,0	26,23,30,36,36	0,0,0,1,0	38,52,63,57,26	83	156
1370	15,6,8,8,3	26,23,30,36,36	7,18,15,15,16	38,52,63,57,26	114	156
1371	1873,2125,2126,2238,1902	4781,5044,4869,5228,5050	1788,1842,2685,1908,1685	3667,4131,5348,3877,3589	113	89
1372	2188,2227,2131,2158,1847	2733,2902,2859,3021,2711	2566,2870,4030,2800,2466	2093,2356,3175,2337,2155	176	113
1373	214,213,202,190,181	823,930,931,762,750	433,512,717,420,318	1316,1150,2321,1446,1118	47	87
1374	0,0,1,0,0	1301,1470,1345,1155,1223	0,1,1,2,0	2040,1768,3477,2094,1850	87	74
1375	1003,1126,1003,874,898	1308,1468,1345,1160,1226	1888,2145,3145,2195,1544	2046,1768,3483,2094,1852	87	74
1376	0,1,1,0,0	24,40,50,29,41	1,0,0,1,0	49,60,43,60,25	119	78
1377	16,11,17,16,21	34,55,35,50,52	48,20,65,29,40	74,37,62,45,45	53	80
1378	0,0,2,2,1	49,66,67,84,61	1,0,0,2,0	112,43,43,41,70	39	42
1379	0,0,1,0,0	0,1,1,1,0	6,7,8,3,2	44,32,55,28,22	29	124
1380	172,209,244,202,220	881,951,1078,1145,1004	104,186,127,128,103	360,474,474,417,325	72	132
1382	1,1,1,1,0	0,0,0,0,1	5,0,4,3,3	5,1,6,3,3	45	109
1385	1,1,0,0,2	26,24,20,19,14	2,1,0,4,3	19,30,38,26,19	113	113
1386	1,0,0,1,2	12,12,12,8,10	1,0,0,3,1	5,13,12,11,7	113	113
1388	151,133,175,136,140	373,381,372,412,432	249,320,296,223,162	496,409,561,400,383	123	101
1389	23,8,6,18,8	373,381,372,412,432	18,22,15,20,12	496,409,561,400,383	118	101
1390	2,0,1,0,0	58,68,71,82,70	0,1,1,0,1	44,81,41,67,41	101	73
1391	1,0,1,0,0	58,68,71,83,70	0,1,0,0,0	46,78,41,67,41	101	73
1392	3,4,3,3,5	0,0,0,1,0	25,26,35,43,22	0,0,1,2,0	311	110
1393	181,147,106,161,112	185,217,153,237,157	331,211,342,226,254	440,286,392,298,310	123	200
1395	0,0,1,3,1	8,3,8,7,3	0,0,1,0,1	5,6,3,5,6	106	42
1396	4,3,1,2,0	1,1,0,1,2	19,3,24,9,5	32,13,30,10,10	80	74
1397	21,24,25,24,26	5,4,11,12,11	63,31,63,28,61	11,9,19,23,21	165	104
1399	6,6,2,1,1	30,18,12,30,15	19,17,31,30,17	64,35,64,44,30	830	101
1400	4,4,7,5,2	0,0,0,1,0	18,5,12,10,10	2,0,0,4,0	266	314
1401	10,19,13,16,8	18,24,10,20,15	33,35,54,35,32	32,20,36,30,21	70	55
1402	0,0,2,2,1	18,11,16,10,15	3,0,0,0,0	15,9,22,7,11	29	57
1403	5,7,4,4,2	0,1,0,2,0	4,4,6,4,1	0,0,0,1,0	62	182
1404	56,67,43,36,70	131,160,136,111,161	77,121,120,76,85	184,263,267,193,193	190	105
1406	51,55,37,49,45	136,127,82,102,83	485,449,605,477,396	915,764,1382,831,741	76	81
1407	73,51,47,55,32	0,1,0,0,0	420,432,613,384,340	0,0,3,0,1	107	76
1408	74,51,47,55,32	54,36,37,40,33	420,432,613,384,339	391,322,576,455,305	107	76
1409	11,3,3,4,3	3,4,4,12,3	45,25,43,22,35	29,13,30,23,17	131	176
1410	3,1,0,2,1	6,3,0,4,0	27,7,25,23,24	12,10,25,36,18	240	141
1411	59,72,89,90,98	183,157,205,206,203	63,57,84,34,80	242,158,445,155,446	95	99
1412	1,4,2,2,1	1,1,1,0,1	23,22,22,23,17	18,16,39,35,32	165	137
1413	7,3,8,5,5	17,17,9,10,8	145,84,215,103,143	256,172,316,135,200	65	101
1414	0,0,0,0,0	17,17,9,10,8	2,2,4,4,1	256,172,316,136,200	65	101
1415	9,6,5,4,6	17,17,9,10,8	133,165,255,124,143	256,172,316,136,200	83	101
1416	9,6,5,4,6	0,0,0,0,0	133,165,255,124,143	2,2,4,4,1	83	65
1417	9,5,5,4,6	6,6,5,4,1	128,164,253,123,141	127,104,188,86,132	83	65
1418	1,1,2,1,0	1,2,0,0,0	33,15,19,12,16	44,23,48,30,33	74	62
1419	3,1,0,1,1	3,1,4,4,1	38,24,37,18,25	75,69,119,53,57	29	172
1420	7,18,16,12,15	48,53,55,65,41	39,36,42,49,18	107,74,131,103,47	119	128
1421	28,18,66,38,28	32,32,56,40,30	827,813,2155,705,298	587,577,1586,543,207	107	53
1422	4,4,3,10,9	8,11,7,6,8	13,10,20,17,17	17,7,10,29,11	95	1936
1423	49,55,49,38,79	0,2,0,0,0	46,17,30,35,13	1,6,0,0,0	72	154
1424	18,25,18,24,16	25,13,13,28,16	49,42,77,43,35	36,31,25,40,26	114	61
1425	7,5,3,3,0	3,5,1,3,4	16,7,20,23,8	6,1,13,13,5	61	78
1426	37,46,19,29,26	6,2,1,5,1	51,32,81,67,64	9,0,2,4,2	65	236
1427	37,46,19,29,26	35,44,43,48,40	51,32,81,67,64	89,76,91,69,62	65	236
1428	22,33,24,26,17	21,22,22,28,26	43,47,74,48,62	33,29,44,42,19	207	65
1429	48,35,41,51,28	16,21,26,32,21	63,21,100,68,48	39,14,35,36,24	93	50
1430	34,56,49,49,57	56,59,78,75,70	96,55,115,68,54	103,51,85,64,73	56	111
1431	22,18,10,27,12	37,34,25,44,43	44,37,60,49,46	70,50,116,84,96	223	272
1432	15,9,13,6,6	18,11,9,22,12	24,32,39,47,18	58,54,57,38,20	148	106
1433	2,0,2,0,2	0,0,0,0,0	4,8,7,5,10	0,0,1,0,0	110	90
1434	36,31,22,18,21	447,234,209,369,176	32,36,39,29,34	421,288,521,337,423	71	131
1435	0,0,0,1,0	7,9,9,8,7	0,0,0,0,0	13,17,29,18,22	137	170
1436	128,188,216,171,217	135,136,157,125,168	108,99,115,115,81	81,60,84,64,65	89	65
1438	6,3,8,7,5	11,5,1,9,10	32,16,41,47,24	23,34,35,18,24	122	131
1439	11,18,20,25,20	22,12,19,11,16	44,24,40,38,29	25,16,36,34,17	89	83
1440	10,14,10,18,11	24,21,15,21,13	26,25,48,23,25	32,19,43,54,36	122	89
1441	0,0,0,0,0	3,1,2,1,2	2,3,5,3,2	9,0,25,6,13	868	163
1442	3,1,0,1,2	0,0,0,0,0	18,5,27,12,22	2,3,5,1,1	22	184
1443	5,7,3,9,5	0,0,3,0,1	30,41,40,42,44	14,11,22,16,7	167	22
1445	1,1,2,2,0	1,2,0,0,1	2,1,1,0,1	5,0,2,1,3	82	138
1446	2,0,0,0,0	0,0,1,0,0	8,0,1,7,7	0,0,0,1,0	87	61
1447	1,0,1,1,0	1,1,0,2,0	0,0,4,2,2	8,4,3,6,6	61	87
1448	43,28,6,35,23	6,5,4,12,5	24,26,42,39,18	5,8,2,6,3	43	63
1449	12,3,9,9,11	0,0,1,0,0	21,5,15,13,4	0,3,0,2,0	53	259
1450	1,4,1,3,1	0,0,0,0,0	4,1,4,5,2	1,1,4,1,2	132	93
1451	78,81,54,67,57	87,55,72,56,59	226,339,348,205,199	193,156,272,172,156	207	136
1452	6,5,12,8,6	21,19,16,16,16	25,10,26,19,34	40,28,45,56,55	155	121
1453	17,26,14,16,33	0,0,0,0,0	24,125,86,37,38	0,0,1,0,0	141	177
1454	2290,2372,2547,2786,2369	2297,2302,2646,2618,2323	1642,1296,1518,1314,1251	1791,1313,1718,1537,1267	67	130
1455	1,0,1,0,0	0,0,0,0,0	2,2,1,0,0	0,0,0,1,0	84	78
1457	4,0,1,0,1	20,36,25,0,17	2,3,2,0,1	55,82,85,69,76	149	134
1458	429,357,445,340,429	2517,2529,2816,2921,2942	189,376,242,217,170	961,1263,1129,979,904	116	65
1459	0,0,0,1,0	0,0,3,1,1	1,3,0,0,2	0,0,0,0,5	77	85
1460	386,417,522,472,568	771,1001,1207,1061,1279	259,262,277,221,192	476,533,541,533,372	17	19
1461	0,0,0,0,0	0,0,0,1,0	0,2,1,0,4	3,3,0,2,3	83	105
1462	0,1,0,0,0	0,0,0,0,0	0,1,0,0,0	0,0,0,0,2	69	92
1463	3,4,1,7,1	8,6,3,5,4	25,18,36,60,25	28,16,52,31,41	107	113
1465	28,17,31,30,23	56,34,37,50,25	77,76,102,64,76	107,75,141,105,111	121	103
1468	0,5,3,3,1	1,3,1,0,4	1,3,9,4,4	1,0,1,1,0	47	128
1469	10,9,4,17,14	5,14,3,10,4	4,6,5,1,9	2,1,8,3,5	60	46
1470	1,0,0,1,0	0,0,0,0,0	0,8,1,4,0	0,1,1,1,0	89	101
1473	143,153,126,158,178	661,750,706,868,803	196,170,143,137,130	650,387,442,435,469	185	80
1474	6,12,5,6,4	786,879,906,1021,1131	4,4,2,11,6	713,433,528,576,515	80	71
1475	453,470,466,535,471	814,897,941,1045,1162	371,337,290,282,238	744,463,543,592,526	80	71
1476	447,462,461,526,470	585,619,639,723,767	367,335,288,277,235	551,265,325,357,284	80	117
1477	0,2,1,0,0	3,2,1,0,2	0,0,1,1,1	0,0,0,1,1	134	114
1478	87,87,105,125,81	93,97,108,140,72	151,235,198,175,112	131,174,200,165,120	109	211
1479	138,131,136,154,158	298,410,325,347,353	77,79,70,78,83	189,98,150,141,135	111	107
1480	46,55,51,51,31	292,404,314,335,344	24,29,35,35,32	183,93,143,141,131	111	107
1481	15,21,17,11,16	412,443,432,446,428	16,15,9,19,6	260,175,246,226,294	57	111
1482	111,106,112,121,159	156,140,172,145,193	96,94,97,64,66	111,94,111,56,90	42	74
1483	1,0,1,1,0	63,83,68,77,78	0,0,0,0,1	49,42,30,30,29	122	82
1485	1,2,12,13,10	7,20,27,14,10	7,4,8,7,2	0,1,2,11,2	126	91
1486	1,1,6,9,3	113,82,115,109,108	6,4,7,2,2	115,94,108,85,56	126	66
1487	1,1,1,1,11	7,15,22,15,7	19,12,16,5,8	0,1,0,8,1	218	91
1488	2,1,6,9,13	7,20,27,14,10	20,11,21,7,10	0,1,2,11,2	218	91
1489	0,0,0,0,0	7,10,4,7,6	0,0,1,0,0	17,12,6,8,11	119	73
1493	0,2,1,0,1	0,3,0,0,0	0,0,6,5,0	0,0,0,0,0	110	86
1495	0,0,0,0,0	0,1,0,0,0	0,0,0,2,0	0,0,0,0,0	110	86
1499	0,0,0,5,1	0,0,0,0,0	1,0,0,0,0	0,0,1,0,0	17	61
1500	0,0,0,5,1	0,0,0,0,0	1,0,0,0,0	0,0,1,0,0	17	194
1502	4,4,5,7,5	29,35,18,27,22	100,31,90,58,32	235,197,354,246,143	59	131
1503	67,65,62,76,83	49,85,69,70,46	92,79,116,75,80	63,72,69,32,41	147	98
1505	3,1,1,1,6	8,9,2,5,1	17,16,14,15,12	29,12,48,21,33	50	120
1506	3,6,4,6,1	8,7,4,5,2	23,16,41,16,25	35,19,54,23,41	128	120
1507	3,6,4,6,1	9,4,0,5,2	23,16,41,18,25	36,34,42,19,31	128	151
1508	0,1,0,2,0	2,4,1,11,1	10,3,15,7,5	40,12,45,27,23	52	167
1510	8,15,8,9,5	6,10,12,6,6	16,36,31,11,19	32,18,31,18,16	158	200
1511	15,14,15,16,10	19,22,15,19,12	149,176,197,149,117	201,183,268,201,142	91	124
1512	12,10,5,11,6	18,12,14,14,17	94,115,141,74,71	207,197,280,185,159	162	91
1513	8,2,11,8,21	13,15,7,10,22	28,20,43,39,11	20,26,32,19,13	110	118
1514	122,95,109,141,91	967,801,1499,1068,1666	199,219,199,136,127	3494,1695,1531,1464,2053	17	17
1515	122,95,109,141,92	2,1,32,1,45	200,219,199,134,126	124,4,24,8,58	17	17
1516	123,95,109,141,91	426,287,420,313,296	200,220,201,135,126	607,792,737,586,502	17	17
1517	123,95,109,141,91	100,78,122,122,109	200,220,201,135,126	237,183,85,184,195	17	11
1518	125,100,109,142,92	11,3,28,3,75	203,224,203,142,130	129,19,30,16,61	17	17
1519	125,100,109,142,92	33,41,215,36,399	203,224,203,142,130	756,99,89,111,397	17	11
1520	426,287,420,313,296	100,78,122,122,109	607,792,737,586,502	237,183,85,184,195	17	11
1521	11,3,28,3,75	33,41,215,36,399	129,19,30,16,61	756,99,89,111,397	17	11
1522	324,238,320,292,259	169,189,341,184,418	457,616,520,556,359	758,316,226,325,521	17	14
1523	2095,1638,2250,1986,1556	454,374,535,586,369	3393,5441,4359,3937,2782	547,729,667,631,505	17	14
1524	2095,1638,2250,1986,1556	100,78,122,122,106	3393,5441,4359,3937,2782	237,183,85,184,195	17	11
1525	318,224,303,293,248	79,66,77,131,47	437,591,510,542,334	83,102,94,39,49	17	14
1526	367,262,355,331,293	33,41,215,36,400	513,756,633,633,399	757,99,89,111,397	17	11
1527	367,262,355,331,293	1982,1837,2235,2292,1765	513,756,633,633,399	3080,4064,3659,3480,2794	17	14
1528	454,374,535,586,369	100,78,122,122,106	547,729,667,631,505	237,183,85,184,195	14	11
1529	0,0,1,0,0	79,66,77,131,47	0,1,0,1,0	83,102,94,39,49	14	14
1532	3830,2991,4118,4380,3033	111,85,139,127,113	4912,7193,6565,6060,4250	250,202,97,212,218	14	11
1533	241,170,268,248,211	269,219,296,337,177	414,388,425,457,272	367,493,415,343,213	14	14
1534	238,167,261,240,208	34,46,233,36,413	413,384,415,456,268	796,109,104,123,428	14	11
1535	238,167,261,240,208	3877,3341,4305,4061,3173	413,384,415,456,268	6317,9278,7857,7231,5518	14	14
1536	238,167,261,240,208	418,379,439,563,269	413,384,415,456,268	404,428,378,350,310	14	38
1537	0,0,2,4,0	79,66,77,131,47	1,0,0,1,2	83,102,94,39,49	11	14
1538	33,41,215,36,400	1982,1837,2235,2292,1765	757,99,89,111,397	3080,4064,3659,3480,2794	11	14
1539	0,0,5,4,0	269,219,296,337,177	2,0,0,2,6	367,493,415,343,213	11	14
1540	34,46,233,36,413	3877,3341,4305,4061,3173	796,109,104,123,428	6317,9278,7857,7231,5518	11	14
1541	34,46,233,36,413	418,379,439,563,269	796,109,104,123,428	404,428,378,350,310	11	38
1542	68,63,103,55,102	608,503,583,745,411	250,179,87,139,176	661,972,855,699,474	11	14
1543	235,265,1025,245,1606	5505,4598,6038,6312,4549	3556,565,452,607,1886	7412,10600,9553,8976,6666	11	14
1544	235,265,1025,245,1606	418,387,441,568,271	3556,565,452,607,1886	402,427,387,342,311	11	38
1545	3877,3341,4305,4061,3173	418,379,439,563,269	6317,9278,7857,7231,5518	404,428,378,350,310	14	38
1546	5505,4598,6038,6312,4549	418,387,441,568,271	7412,10600,9553,8976,6666	402,427,387,342,311	14	38
1547	2698,2624,3179,3134,2678	418,392,451,562,271	4919,5699,4476,5020,4224	413,428,386,344,325	14	38
1548	2,2,0,0,0	1892,1541,2029,2212,1428	0,1,0,0,1	2147,2027,2066,1831,1591	18	18
1549	16817,16549,20964,22376,20443	29573,29158,37348,38349,38090	23220,17923,19225,18313,16978	31056,20628,23974,23411,22111	113	109
1550	341,321,2562,384,7981	45464,43804,52777,60955,52716	5792,225,755,223,1660	31710,25854,29545,28540,25543	40	40
1552	5,2,1,2,4	1,5,1,5,4	16,14,15,13,9	1,6,13,3,2	109	110
1553	2,0,0,0,0	1,5,1,5,4	0,0,1,0,0	1,6,13,3,2	107	110
1554	6,2,3,3,1	1,5,1,5,4	4,6,12,12,11	1,6,14,2,2	107	110
1555	0,0,0,0,0	2,4,3,2,2	1,0,1,0,0	6,1,8,7,11	110	80
1556	5,6,0,2,1	2,4,3,3,1	13,12,14,13,18	4,4,8,8,12	110	80
1558	564,592,551,644,643	524,648,673,603,765	356,394,385,394,300	353,264,407,311,265	146	141
1559	55,80,73,74,79	25,48,73,36,48	56,31,41,32,42	15,16,39,25,33	80	65
1561	10,4,11,7,7	7,4,1,5,1	25,27,24,14,13	8,11,10,17,15	83	70
1562	1,0,3,0,0	2,0,2,2,0	4,0,3,2,2	4,3,3,4,3	100	67
1563	0,0,2,0,0	7,4,1,5,1	0,0,0,0,0	8,11,10,17,15	100	70
1564	1,0,2,0,0	1,4,0,2,0	0,0,0,0,0	2,10,7,10,7	100	70
1565	0,0,0,0,1	7,4,1,5,1	0,2,0,0,0	8,11,10,17,15	67	70
