ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
26004	0,0,0,0,0	12,22,14,15,13	0,5,1	10,20,18	47	-1
26005	1,0,3,0,0	69,36,145,106,15	12,8,1	256,84,122	35	-1
26006	39,30,51,32,36	0,1,0,1,0	56,54,48	0,0,0	98	-1
26007	0,0,4,3,0	18,13,27,15,3	1,0,0	19,21,23	75	-1
26008	0,2,1,2,1	0,0,3,0,0	1,1,1	0,0,0	57	-1
26009	84,66,74,59,55	0,1,0,1,0	34,78,84	0,0,0	126	-1
26010	142,138,192,131,114	0,0,0,0,0	81,118,148	1,0,0	199	-1
26011	105,104,174,108,90	0,0,0,1,0	81,67,102	0,0,0	60	-1
26012	156,135,198,171,122	8,0,1,1,1	103,64,72	1,0,0	173	-1
26013	217,149,222,172,176	2,0,0,0,0	119,86,109	0,0,0	138	-1
26017	3,10,4,1,0	1,0,0,0,0	0,0,3	0,0,0	123	-1
26018	3,8,4,9,0	1,0,0,0,0	0,2,3	0,0,0	52	-1
26019	0,2,1,1,0	1,0,0,0,0	0,2,0	0,0,0	100	-1
26022	386,384,541,431,305	0,0,0,0,0	227,209,178	0,1,0	112	-1
26023	167,231,259,201,177	1,0,0,0,0	137,220,201	0,0,0	65	-1
26024	4,2,3,3,6	51,46,51,42,29	0,1,1	14,29,37	102	-1
26025	106,137,127,110,76	0,0,0,0,0	37,57,47	0,1,0	129	-1
26029	125,55,119,106,81	0,0,0,2,0	42,57,40	0,1,0	161	-1
26030	57,29,62,58,37	0,0,0,0,0	34,13,13	0,0,1	95	-1
26031	4,3,2,6,1	0,0,4,2,0	2,1,0	1,1,2	87	-1
26032	5,3,3,6,1	5,0,0,0,1	1,2,0	0,1,3	87	-1
26034	107,106,196,124,57	1,0,0,0,0	78,72,47	0,0,0	164	-1
26035	195,151,278,200,114	0,0,0,0,1	115,99,102	0,0,0	115	-1
26036	160,117,220,162,126	1,3,0,0,0	98,108,106	0,0,0	75	-1
26037	189,112,216,170,190	0,0,0,1,0	113,120,108	0,0,0	108	-1
26038	5,4,10,7,9	0,0,1,0,0	1,16,6	0,0,0	82	-1
26042	19,21,20,19,10	0,0,0,0,0	9,11,10	0,1,0	90	-1
26048	1,0,3,4,1	36,36,52,26,37	0,0,0	18,23,28	90	-1
26049	271482,218273,252514,206225,193788	2,7,1,0,1	194662,189376,156516	0,0,1	191	-1
26050	67625,77657,72512,57670,54206	3,0,0,0,0	58030,144863,115479	0,1,1	140	-1
26051	729,735,652,550,470	8795,11834,7759,7468,5656	567,1447,1123	7869,25891,17834	89	-1
26066	1,0,2,2,0	0,0,0,0,1	0,0,1	0,0,0	124	-1
26067	31,52,44,24,26	0,0,0,0,0	27,36,55	0,1,0	80	-1
26068	21,6,17,14,9	0,0,0,1,0	7,1,4	0,0,0	83	-1
26069	14,20,31,13,15	0,0,0,1,0	18,12,12	1,0,0	101	-1
26070	44,31,32,36,16	3,0,3,0,1	17,32,15	0,0,0	34	-1
26071	30,19,38,33,19	0,0,0,1,0	20,25,20	0,0,0	143	-1
26072	43,30,27,24,16	1,0,0,0,0	20,24,19	0,0,0	143	-1
26073	44,48,73,70,39	0,0,2,0,0	42,48,38	0,0,0	82	-1
26074	61,47,80,65,42	0,0,0,0,0	38,44,34	0,0,1	111	-1
26075	44,43,66,54,41	1,0,0,0,0	45,33,41	0,1,0	146	-1
26076	51,38,54,46,38	0,0,0,0,0	31,40,45	0,0,1	147	-1
26077	7,4,14,16,3	0,0,0,0,0	4,5,11	0,0,1	58	-1
26078	21,4,12,11,5	0,0,0,0,0	4,1,5	1,0,0	343	-1
26079	22,4,13,17,5	0,0,0,0,0	5,0,7	1,0,0	137	-1
26080	25,5,14,12,8	0,0,0,0,0	4,1,4	1,0,0	101	-1
26081	4,1,3,1,3	0,0,0,0,0	0,1,1	1,0,0	169	-1
26082	76,75,92,57,58	0,1,4,3,0	67,26,58	1,0,0	186	-1
26083	71,57,84,48,50	0,0,0,1,0	61,19,23	0,0,0	188	-1
26084	200,159,186,147,156	0,0,0,1,0	111,52,66	0,0,0	101	-1
26085	126,116,119,97,108	1,0,0,0,0	71,34,48	0,0,0	101	-1
26086	274,270,355,232,188	3,1,9,0,1	284,269,289	4,0,0	1916	-1
26087	228,205,292,180,146	0,0,1,0,0	256,164,193	0,0,0	1916	-1
26088	73,81,91,72,51	1,6,8,2,0	58,150,103	11,11,8	29	-1
26092	44,28,43,59,53	2,1,2,0,1	43,76,176	0,1,1	142	-1
26093	90,31,64,75,73	0,2,0,0,0	53,102,191	0,0,0	154	-1
26094	3,0,7,6,8	0,0,1,0,0	3,7,4	0,0,0	158	-1
26097	0,2,0,0,0	0,0,1,0,0	0,0,0	1,0,0	124	-1
26098	51,71,100,69,49	0,0,0,0,1	37,32,22	0,0,0	143	-1
26099	7,14,17,17,5	0,0,0,1,0	3,4,1	0,0,0	75	-1
26100	3,8,12,14,7	0,0,6,1,0	0,1,2	0,0,0	56	-1
26101	6,13,18,11,3	0,0,0,6,0	7,5,2	0,0,0	158	-1
26103	12,7,32,20,2	0,1,0,0,2	5,7,3	2,0,0	159	-1
26105	2,1,4,0,2	61,40,76,52,76	0,2,0	36,45,44	87	-1
26107	76,58,81,88,48	1,0,0,0,0	51,53,34	0,0,0	162	-1
26108	37,33,43,48,27	0,2,0,2,0	25,18,13	0,0,0	162	-1
26109	27,23,44,23,26	0,2,0,2,0	25,14,10	0,0,0	217	-1
26110	1,4,4,0,0	0,0,0,0,0	0,0,0	0,1,0	217	-1
26111	65,49,82,64,47	0,1,0,1,0	51,49,31	0,0,0	217	-1
26112	1,2,0,5,0	0,0,0,0,0	3,0,0	0,1,0	98	-1
26114	27,23,44,26,26	0,4,4,0,0	28,14,10	0,0,0	98	-1
26115	16,45,38,18,36	1,0,0,3,0	15,8,9	3,0,0	67	-1
26116	62,70,86,72,90	1,0,0,3,0	44,42,41	3,0,0	146	-1
26117	39,25,37,30,26	2,0,0,0,0	27,15,15	0,0,0	146	-1
26118	0,0,0,1,0	2,0,0,0,0	1,0,0	0,0,0	189	-1
26119	73,62,72,67,47	2,0,0,0,0	51,30,24	0,0,0	117	-1
26120	34,37,35,38,21	5,0,8,2,3	25,15,9	2,3,3	117	-1
26122	37,18,37,39,27	5,0,8,2,3	24,22,22	2,3,3	124	-1
26123	46,43,52,60,42	0,0,0,0,0	39,45,49	0,3,1	196	-1
26124	17,18,15,12,11	0,0,0,0,0	11,24,26	0,3,1	143	-1
26131	1,0,0,0,0	1,0,0,3,0	0,0,0	0,2,2	50	-1
26134	123,117,141,129,129	1,0,4,0,2	100,153,142	0,0,0	95	-1
26135	5,4,9,3,4	0,3,0,0,1	2,4,2	0,0,0	749	-1
26139	29,14,30,20,19	0,0,1,0,0	17,24,17	0,0,0	242	-1
26140	18,11,14,14,12	0,0,1,0,0	5,12,6	0,0,0	239	-1
26141	21,14,23,13,15	3,0,0,0,2	14,6,16	0,1,0	92	-1
26142	6,7,21,10,8	0,0,1,0,0	4,4,9	0,0,0	93	-1
26143	20,5,29,20,17	0,0,0,1,0	21,18,16	0,0,1	115	-1
26147	2,5,5,8,1	1,0,0,0,0	3,3,2	0,0,0	175	-1
26148	4,1,10,9,7	6,6,21,16,6	5,1,1	4,2,6	113	-1
26152	2,0,0,1,0	6,4,13,5,6	0,0,0	4,6,9	92	-1
26161	149,160,233,189,143	0,0,0,0,0	102,29,48	1,0,0	62	-1
26162	275,205,323,258,253	0,2,0,0,1	134,113,118	0,0,0	169	-1
26163	41,25,39,28,32	0,0,1,0,0	33,26,33	0,0,0	52	-1
26164	97,66,77,57,63	0,0,1,0,0	68,41,65	0,0,0	55	-1
26165	0,0,1,0,0	0,0,0,0,0	0,0,0	0,1,0	61	-1
26167	21,15,27,13,10	1,1,0,0,0	20,12,12	0,0,0	60	-1
26168	59,42,56,55,25	7,2,2,2,0	20,27,19	2,0,1	93	-1
26169	62,32,62,55,40	0,0,1,0,0	19,16,20	0,0,0	158	-1
26170	33,22,38,19,16	0,2,0,5,0	10,17,14	0,0,0	124	-1
26171	43,46,32,37,28	5,10,7,6,1	17,8,11	2,1,1	238	-1
26173	16,19,15,21,10	1,0,1,1,0	3,1,1	0,0,1	65	-1
26174	0,0,5,6,4	10,0,11,7,2	0,4,1	0,9,3	284	-1
26175	3,7,11,4,6	0,3,1,0,2	3,4,7	1,2,0	188	-1
26176	7,6,4,5,2	0,0,1,1,0	1,3,3	2,1,0	41	-1
26178	0,0,1,0,0	22,24,45,20,20	0,2,0	20,20,22	180	-1
26180	0,2,3,1,0	5,8,9,11,4	0,2,0	7,11,11	110	-1
26181	27,27,27,19,19	1,0,2,0,0	15,20,17	0,1,0	114	-1
26182	16,17,15,7,9	0,0,0,0,2	10,9,6	0,0,0	114	-1
26183	11,3,13,5,13	0,0,0,0,2	8,14,7	0,0,0	175	-1
26184	21,13,24,17,23	0,0,1,0,0	13,24,18	0,0,0	175	-1
26185	13,26,19,22,15	1,0,0,2,0	16,24,15	0,1,0	153	-1
26186	88,134,173,140,91	0,0,0,0,0	135,98,93	1,0,0	120	-1
26187	29,32,65,43,40	40,55,75,54,40	44,12,12	72,60,49	94	-1
26188	0,0,0,0,0	5,19,8,3,4	1,1,1	11,36,34	45	-1
26189	1,1,0,3,1	8,11,10,13,12	0,2,1	16,49,37	155	-1
26190	4,1,0,3,0	5,19,8,3,4	0,2,2	11,36,34	155	-1
26193	1,0,0,0,0	0,0,0,0,0	0,0,0	0,0,2	49	-1
26196	560,370,953,710,425	0,2,0,0,0	336,229,213	0,0,0	58	-1
26197	466,344,771,562,325	0,0,1,0,0	331,239,223	0,3,0	77	-1
26198	279,251,490,418,193	0,0,0,1,0	213,174,166	0,0,0	130	-1
26199	60,53,84,93,39	0,0,0,0,0	47,24,11	0,1,0	161	-1
26205	60,92,82,45,49	0,0,1,0,0	51,140,146	0,0,0	31	-1
26206	38,74,58,29,33	0,0,0,0,0	29,93,92	1,1,1	65	-1
26207	332,232,385,341,204	0,2,0,0,0	206,152,146	0,0,0	176	-1
26209	43,46,59,59,21	0,3,0,1,0	26,8,13	0,0,0	26	-1
26210	7,9,1,6,3	13,1,4,7,2	5,2,2	6,13,9	8	-1
26212	0,0,0,4,0	13,1,4,7,2	0,0,0	6,13,9	5	-1
26216	23,13,23,21,7	0,0,0,0,0	10,6,11	0,0,2	120	-1
26217	10,1,5,10,1	0,0,0,1,0	7,10,4	0,0,0	120	-1
26219	17,1,14,13,9	5,7,3,5,2	11,29,15	5,5,2	62	-1
26221	0,0,0,1,0	24,16,19,20,13	0,0,1	13,6,5	50	-1
26222	48,29,75,43,40	0,0,0,0,0	23,22,27	0,0,1	179	-1
26223	5,4,7,9,4	24,6,17,7,14	2,2,0	13,7,3	93	-1
26224	1,5,2,4,2	0,0,0,1,0	1,4,1	0,0,0	84	-1
26225	18,27,30,19,14	0,1,0,0,0	12,21,19	0,0,0	115	-1
26226	21,19,21,22,13	0,1,0,0,0	6,21,16	0,0,1	91	-1
26227	15,13,14,18,6	0,1,0,0,0	4,8,9	0,0,1	110	-1
26228	15,19,15,16,18	0,0,0,0,0	5,16,7	0,1,1	208	-1
26229	15,15,20,15,7	0,0,0,0,0	5,13,7	0,1,0	116	-1
26230	25,17,35,22,10	1,0,0,1,1	7,14,13	0,0,0	116	-1
26232	143,158,206,122,122	0,2,2,0,0	99,71,72	0,0,0	101	-1
26233	51,56,92,45,51	0,0,0,0,0	45,30,27	0,0,1	67	-1
26236	13,3,10,12,16	0,0,0,1,0	4,17,9	0,0,0	115	-1
26238	11,6,15,10,9	2,2,1,0,1	7,10,8	3,2,0	106	-1
26239	7,3,8,2,15	0,0,0,1,0	9,7,5	0,0,0	78	-1
26240	13,2,12,9,6	0,0,0,0,0	9,4,11	0,0,1	48	-1
26242	36,30,48,38,15	6,2,2,8,2	14,24,8	2,5,1	141	-1
26243	14,5,10,6,16	0,0,0,0,1	9,6,8	0,0,0	88	-1
26246	8,11,14,11,12	0,0,0,0,0	7,10,13	0,1,0	57	-1
26247	17,16,28,16,12	0,0,3,1,0	9,12,21	0,0,0	57	-1
26248	4,12,9,20,12	8,12,17,17,13	3,9,3	7,11,13	52	-1
26249	4,4,1,16,4	8,12,17,17,13	1,6,2	7,11,13	57	-1
26250	77,44,63,41,44	0,0,1,0,0	33,30,41	0,0,0	133	-1
26251	45,29,38,32,33	0,0,1,0,0	23,23,23	0,0,0	103	-1
26252	60,32,52,40,28	0,0,2,1,0	28,25,27	0,0,0	27	-1
26254	590,478,659,491,370	0,0,0,0,0	390,399,314	0,1,0	62	-1
26257	9,6,12,7,7	11,3,6,11,8	9,13,5	4,0,0	26	-1
26260	0,0,1,0,0	0,1,0,0,2	0,1,0	1,0,3	132	-1
26261	47,57,68,44,40	0,0,0,0,0	16,46,37	1,0,0	92	-1
26269	7,2,13,7,4	1,0,0,0,0	12,6,7	0,0,0	63	-1
26283	532,467,618,440,408	0,3,0,0,0	454,378,387	0,0,0	110	-1
26284	432,265,452,379,299	0,0,1,2,0	345,262,253	1,0,0	57	-1
26285	0,0,0,0,0	150,91,171,121,116	1,2,0	115,119,123	235	-1
26286	15,21,32,15,22	0,2,0,0,0	10,24,21	0,0,0	85	-1
26288	51,62,70,55,50	0,0,0,0,0	18,25,31	1,0,0	180	-1
26292	202,181,291,215,171	1,0,0,0,0	115,67,72	0,0,0	71	-1
26295	268,200,247,179,207	0,0,0,0,0	319,300,307	0,1,0	643	-1
26296	0,2,2,1,3	1,0,0,0,0	2,9,4	0,1,0	77	-1
26297	71,38,52,36,28	0,0,0,0,1	45,27,23	0,0,0	112	-1
26299	81,41,73,64,34	0,0,2,0,0	62,46,41	0,0,0	107	-1
26300	68,56,86,67,45	1,0,0,0,0	45,40,28	0,1,0	107	-1
26301	67,88,90,70,55	0,0,0,0,0	65,59,48	0,0,2	100	-1
26302	3,3,1,1,1	0,0,1,0,2	1,0,0	0,0,0	243	-1
26303	1,3,1,1,1	32,47,53,43,26	0,0,0	34,40,25	243	-1
26305	3,0,1,2,2	32,47,53,43,26	0,2,0	34,40,25	42	-1
26306	34,38,35,34,23	1,0,0,0,0	22,33,26	0,0,0	49	-1
26307	1,4,2,2,1	13,24,11,12,12	5,0,3	3,25,17	114	-1
26308	166,106,240,264,113	1,16,11,9,4	111,37,32	1,1,3	76	-1
26310	21,11,43,34,23	0,0,4,3,0	21,5,8	0,0,0	76	-1
26311	60,43,51,62,52	0,1,1,2,0	31,59,52	0,4,5	175	-1
26313	33,20,69,26,26	0,0,0,1,0	9,8,16	0,0,0	86	-1
26314	59,56,61,62,25	0,0,0,0,2	24,41,35	0,1,0	41	-1
26315	55,51,94,50,31	0,0,1,0,0	32,50,69	0,0,1	106	-1
26316	79,59,103,64,39	0,0,1,0,0	47,69,81	0,0,1	109	-1
26317	71,47,85,56,37	1,1,1,1,1	32,61,61	0,0,1	90	-1
26319	23,13,37,35,16	0,0,0,2,0	15,21,28	0,1,1	57	-1
26321	67,28,99,64,55	0,0,1,0,0	29,56,33	0,0,0	114	-1
26323	47,40,55,34,38	20,8,45,31,20	39,29,40	9,8,6	34	-1
26324	219,243,257,206,173	0,1,0,1,0	131,115,111	0,1,0	91	-1
26325	170,170,226,199,139	0,0,1,0,0	128,77,141	1,0,0	136	-1
26326	169,181,208,142,148	0,0,1,0,0	116,74,90	0,0,1	153	-1
26330	60,54,72,60,43	14,7,11,2,1	22,38,18	3,2,2	86	-1
26331	34,33,39,30,25	0,5,0,2,0	12,29,8	2,1,0	86	-1
26332	24,31,38,20,20	0,5,0,2,0	14,15,8	2,1,0	173	-1
26333	36,48,61,48,39	0,3,1,0,2	21,22,16	0,0,0	173	-1
26334	30,28,36,27,20	0,5,0,2,0	10,13,16	2,1,0	176	-1
26335	42,45,59,55,39	0,3,1,0,2	17,20,24	0,0,0	176	-1
26336	24,17,33,20,18	16,6,10,11,5	11,13,12	0,1,2	14	-1
26338	0,4,2,0,0	6,8,5,2,8	0,0,0	1,8,6	154	-1
26339	0,0,0,0,1	6,8,5,2,8	0,1,0	1,8,6	205	-1
26340	15,24,26,33,17	1,0,1,0,0	3,11,13	0,0,0	223	-1
26341	5,1,6,9,6	1,0,0,0,0	3,0,1	0,0,0	42	-1
26352	6,7,6,6,5	0,0,0,1,0	3,3,4	0,0,0	151	-1
26355	19,9,15,12,7	2,0,0,1,0	10,5,4	0,0,0	60	-1
26357	31,31,31,31,27	2,0,0,1,0	22,10,8	0,0,0	122	-1
26359	11,16,23,13,14	0,0,3,0,0	9,6,2	1,0,0	47	-1
26360	29,21,30,27,27	6,5,6,3,4	20,32,22	6,2,2	92	-1
26361	34,31,32,32,32	0,1,0,1,0	26,24,15	0,0,0	154	-1
26363	4,2,1,1,0	0,0,0,0,0	16,20,15	0,0,1	197	-1
26364	47,29,45,64,36	0,0,0,0,0	145,99,143	0,0,1	233	-1
26365	82,42,72,64,54	0,1,3,2,1	186,71,98	2,1,6	91	-1
26369	1,0,4,0,0	0,0,0,0,0	0,5,0	2,0,0	97	-1
26371	11,3,10,10,4	0,0,0,0,0	9,17,18	0,1,0	218	-1
26372	20,15,17,14,27	10,5,7,8,8	6,3,9	25,9,13	107	-1
26374	4,11,3,4,3	64,174,111,85,56	3,5,5	118,289,301	347	-1
26375	1465,1497,1552,1320,1145	0,0,0,0,0	1368,2153,2227	0,0,1	142	-1
26376	665,629,696,577,534	0,0,1,0,0	662,887,911	0,0,0	86	-1
26377	0,0,1,4,1	0,0,0,0,0	2,1,0	1,0,0	91	-1
26380	7,5,7,1,1	68,141,72,87,59	4,0,1	50,28,24	112	-1
26381	34,24,58,79,38	0,0,0,0,1	31,32,22	0,0,0	65	-1
26383	51,39,49,102,60	0,0,0,1,0	44,40,28	0,0,0	154	-1
26384	19,18,30,32,8	0,0,0,1,0	4,13,12	0,0,0	211	-1
26385	12,5,2,10,0	0,0,0,1,2	5,5,5	2,0,1	105	-1
26386	6,2,0,8,0	4,2,6,8,1	3,3,4	10,7,5	105	-1
26387	0,0,0,5,2	4,2,6,8,1	2,0,1	10,7,5	110	-1
26388	6,3,2,8,0	0,0,0,2,0	2,2,1	0,0,0	110	-1
26391	4,0,0,0,1	8,15,7,10,2	0,1,1	9,17,23	374	-1
26394	44,20,41,27,36	0,0,0,1,0	14,12,10	0,0,0	210	-1
26398	5,4,5,4,2	0,0,1,0,0	0,3,1	0,0,0	91	-1
26399	0,1,0,0,0	0,0,3,0,0	0,0,0	1,0,0	162	-1
26400	0,0,3,1,0	0,1,0,0,0	1,0,0	0,0,0	123	-1
26401	82,120,92,96,56	0,0,0,0,0	73,130,130	0,2,0	124	-1
26402	119,161,124,138,89	0,0,0,0,0	102,279,240	0,2,0	154	-1
26403	0,0,1,0,1	38,43,32,42,33	0,0,1	29,151,110	109	-1
26410	0,0,2,0,0	10,16,34,21,19	1,2,2	11,49,23	174	-1
26411	2,0,0,0,0	10,16,34,21,19	3,0,1	11,49,23	250	-1
26412	43,21,31,24,23	0,1,0,0,0	49,50,28	1,0,0	132	-1
26413	20,6,17,11,10	0,1,0,0,0	24,25,9	1,0,0	65	-1
26414	49,22,46,69,38	0,0,1,0,0	43,90,45	0,0,0	110	-1
26420	0,0,0,1,0	0,1,1,0,1	0,0,3	0,7,2	133	-1
26422	56,59,86,60,60	0,1,0,0,0	44,53,39	1,0,0	184	-1
26423	34,19,45,48,29	5,9,13,14,13	15,13,15	21,19,17	191	-1
26424	13,16,19,30,12	12,3,13,14,2	4,10,11	5,7,7	191	-1
26425	13,15,18,29,11	0,0,0,0,0	4,10,11	0,0,1	191	-1
26426	7,13,17,21,18	0,3,3,0,0	19,20,17	0,0,0	65	-1
26427	10,14,15,14,15	12,3,13,14,2	20,19,18	5,7,7	65	-1
26428	22,9,28,16,12	0,1,1,1,1	12,5,8	0,0,0	65	-1
26429	21,13,40,11,22	12,3,13,14,2	6,3,8	5,7,7	110	-1
26430	31,16,49,29,38	7,6,5,3,4	18,13,15	9,6,8	110	-1
26431	44,43,72,57,38	0,0,0,0,0	30,42,39	0,0,1	98	-1
26436	480,324,674,415,380	0,0,0,0,1	268,279,287	0,0,0	109	-1
26437	518,348,670,405,449	2,1,2,5,1	298,248,232	0,1,4	95	-1
26438	144,94,223,147,107	0,0,0,1,0	70,82,104	0,0,0	211	-1
26439	373,222,500,336,288	3,2,4,0,2	210,241,231	0,2,1	149	-1
26440	442,314,607,425,355	0,2,0,0,0	255,185,160	0,0,0	118	-1
26441	311,237,566,354,243	1,0,0,1,0	207,219,225	0,0,0	143	-1
26442	0,4,0,0,0	1,0,0,0,0	2,2,3	0,0,1	116	-1
26444	0,0,0,0,1	11,18,10,12,7	1,2,2	3,5,10	202	-1
26445	6,4,6,6,0	0,0,0,3,0	1,2,2	0,0,0	1606	-1
26446	6,4,4,6,0	0,0,0,3,0	2,0,3	0,0,0	1578	-1
26447	8,7,8,20,13	1,0,0,0,0	10,2,3	0,0,2	179	-1
26450	34,37,29,35,14	0,2,1,1,4	10,18,24	1,0,0	46	-1
26452	43,49,48,41,39	0,0,0,0,0	17,33,35	0,2,0	97	-1
26453	15,13,17,12,12	0,0,0,0,1	5,10,2	0,0,0	53	-1
26454	27,11,20,17,15	1,1,5,6,0	21,10,10	1,4,1	32	-1
26458	34,22,24,20,23	0,2,0,0,0	12,24,9	0,0,0	50	-1
26459	155,98,123,137,72	0,3,0,0,0	78,95,97	0,0,0	113	-1
26461	124,100,121,110,96	0,1,0,0,0	74,80,89	0,0,0	107	-1
26462	36,42,52,16,32	1,0,0,0,0	21,29,18	0,0,0	155	-1
26463	16,23,48,15,19	2,0,0,0,0	13,25,19	0,1,0	378	-1
26465	43,58,64,47,45	0,0,0,3,1	22,36,31	0,0,0	96	-1
26468	0,0,0,0,0	9,7,12,9,5	0,2,0	4,9,5	197	-1
26470	7,11,17,7,11	0,0,0,0,0	6,10,8	0,0,1	184	-1
26472	14,7,20,16,9	0,0,0,2,0	17,12,6	0,0,0	118	-1
26477	34,18,34,19,15	1,1,0,0,0	11,16,17	0,0,0	346	-1
26478	7,1,1,1,1	0,0,0,0,0	1,1,4	0,1,0	68	-1
26479	11,7,7,4,7	4,6,16,14,3	2,5,6	3,2,6	162	-1
26480	11,7,7,4,7	4,6,16,14,3	2,4,6	3,2,6	109	-1
26481	7,6,9,10,9	7,2,30,8,10	7,4,10	2,4,9	99	-1
26482	225,155,273,154,202	0,2,0,0,0	89,69,55	0,0,0	108	-1
26486	0,0,0,0,0	1,1,6,1,2	1,0,0	3,1,4	87	-1
26488	2063,2024,3269,2113,2038	0,0,0,0,1	819,574,462	0,0,0	195	-1
26489	1747,1577,3079,1867,1493	1,1,2,0,2	666,384,330	0,0,0	56	-1
26490	1033,902,1765,1077,866	0,2,0,0,0	360,233,201	0,0,0	81	-1
26491	2321,2052,3802,2411,1918	0,2,0,0,0	824,507,432	0,0,0	118	-1
26492	1843,1703,3061,2043,1515	0,0,2,1,0	700,808,625	0,0,0	102	-1
26493	1138,1152,1922,1279,906	0,1,0,0,0	426,426,357	0,0,0	102	-1
26494	891,953,1513,1014,694	0,1,0,0,0	376,331,254	0,0,0	119	-1
26495	1597,1508,2650,1779,1304	1,4,0,2,1	650,714,522	0,1,0	119	-1
26496	416,476,795,526,397	0,1,1,2,0	203,139,158	0,0,0	70	-1
26497	311,506,639,397,273	1,0,1,0,0	156,282,228	0,3,0	41	-1
26498	2,3,0,0,0	5,2,6,4,9	0,0,0	6,3,1	128	-1
26501	0,0,0,0,0	0,2,0,0,0	0,0,1	0,0,1	68	-1
26502	2,1,0,4,1	87,106,114,97,87	0,0,3	50,52,42	71	-1
26503	199,150,242,193,164	0,1,0,0,0	96,73,87	0,0,0	254	-1
26506	4,4,13,5,3	2,0,0,0,0	1,1,1	0,0,0	70	-1
26507	1,0,10,8,3	0,0,1,0,0	0,1,2	0,0,0	69	-1
26508	15,1,9,8,1	0,0,1,0,0	5,1,3	0,0,0	240	-1
26510	3,9,11,10,6	1,0,0,0,0	5,2,5	0,0,0	123	-1
26511	8,11,11,15,7	1,0,0,0,0	5,1,6	0,0,0	123	-1
26512	1,0,0,0,0	1,0,0,0,0	0,0,1	0,0,0	23	-1
26513	1,4,2,0,2	6,6,2,5,3	0,1,1	0,0,1	23	-1
26514	5,4,12,7,6	0,0,0,0,0	3,8,2	0,0,2	302	-1
26518	0,1,1,1,7	0,0,1,0,3	1,0,0	0,0,0	258	-1
26520	162,131,203,138,113	0,1,0,0,0	52,38,41	1,0,0	134	-1
26524	545,533,688,578,488	1,0,0,0,0	398,486,390	0,0,0	152	-1
26525	2,5,3,1,0	212,302,367,259,234	1,0,3	192,266,222	121	-1
26526	3,8,4,2,1	212,302,367,259,234	1,2,5	192,266,222	123	-1
26527	0,2,1,2,5	1,2,0,5,0	2,1,0	1,0,0	144	-1
26528	0,0,0,0,2	1,2,0,5,0	0,0,0	1,0,0	20	-1
26530	33,6,29,22,18	2,0,0,0,0	5,20,10	0,0,0	170	-1
26531	33,11,22,12,2	17,1,8,9,4	5,4,4	5,5,4	150	-1
26533	118,143,233,164,125	0,0,1,0,0	83,47,60	0,0,0	156	-1
26535	7,19,17,20,14	0,0,1,0,0	3,4,3	0,0,0	77	-1
26544	66,40,58,75,37	0,3,1,0,0	20,36,38	0,0,0	96	-1
26545	36,14,40,47,30	0,0,1,0,0	12,23,29	0,0,0	69	-1
26548	2505,2120,2852,2278,1914	3,0,0,0,0	1451,976,954	0,0,0	156	-1
26550	34,28,53,39,29	0,0,0,1,0	20,10,19	0,0,0	202	-1
26551	0,2,0,1,0	18,10,19,14,12	0,1,1	10,6,15	111	-1
26552	44,54,67,47,40	0,0,0,0,0	23,30,25	0,0,1	131	-1
26553	17,33,37,21,11	0,0,0,0,0	7,12,11	0,0,1	107	-1
26554	49,56,81,56,40	0,0,2,0,0	22,17,25	0,0,0	134	-1
26561	17,16,17,32,26	1,0,0,0,0	17,21,23	0,0,0	157	-1
26563	0,0,0,3,0	0,2,0,0,0	1,2,2	0,1,0	110	-1
26564	3,5,7,6,5	1,1,0,0,1	7,9,19	0,10,6	76	-1
26565	3,14,2,3,2	292,450,313,292,240	4,2,2	182,168,159	54	-1
26566	2,0,0,1,2	0,3,0,0,0	12,29,20	0,5,1	77	-1
26567	0,0,2,1,0	0,0,0,1,0	20,33,32	0,0,0	80	-1
26570	6,0,6,4,2	0,0,0,0,0	1,2,4	1,0,0	129	-1
26571	9,9,13,11,7	2,0,1,2,1	2,3,5	0,1,1	102	-1
26572	5,3,9,6,5	0,0,0,0,0	0,1,4	2,0,0	176	-1
26573	5,1,3,5,1	0,0,0,0,0	0,0,0	2,0,0	127	-1
26574	132,109,151,97,96	0,1,0,0,0	47,81,71	0,0,0	113	-1
26575	90,88,108,78,75	0,0,1,0,0	36,59,39	0,0,0	113	-1
26576	74,49,62,80,44	0,0,1,0,0	33,36,33	0,0,0	77	-1
26577	116,69,105,99,62	0,0,0,0,0	44,59,65	0,1,0	77	-1
26580	31,41,51,39,25	0,0,0,0,0	18,10,24	0,1,0	163	-1
26581	32,35,43,37,23	0,0,0,0,0	23,17,22	2,0,0	163	-1
26582	80,38,90,89,54	2,0,0,5,0	40,58,28	0,0,0	102	-1
26583	0,1,0,0,0	44,19,50,45,29	0,0,0	19,21,18	129	-1
26584	0,1,1,1,3	5,5,7,5,2	0,1,1	2,0,1	87	-1
26585	17,10,20,22,13	2,1,2,1,2	39,28,28	3,3,3	32	-1
26586	5,1,6,2,2	19,8,14,12,12	4,7,9	19,12,23	83	-1
26587	31,18,49,38,18	1,2,1,0,0	42,36,39	1,4,1	104	-1
26588	377,270,441,367,264	1,0,0,0,0	168,102,101	0,0,1	323	-1
