ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2546	2,0,0,0,2	702,713,852,642,588	0,0,4	434,610,616	2326	54
2547	2,2,2,0,0	1996,1820,1960,1662,1502	0,1,2	1159,2010,1809	54	119
2548	35,27,35,37,22	31,30,43,41,23	20,23,19	35,32,28	73	117
2549	8,3,13,9,7	25,20,20,15,16	10,2,5	13,23,8	116	149
2550	3,1,2,4,5	3,1,1,0,5	3,4,4	4,2,2	77	77
2552	802,1542,946,858,689	1030,1044,1314,1014,900	753,1828,1602	823,638,664	98	120
2554	16,14,17,17,4	15,19,10,17,21	4,11,7	6,17,13	116	101
2555	6,11,24,7,6	29,25,42,38,18	10,5,5	18,27,17	302	233
2556	0,0,0,0,1	36,39,67,31,27	0,0,0	23,36,34	593	163
2557	23,4,50,16,24	36,39,67,31,27	17,19,19	23,36,34	362	163
2558	15,11,17,13,11	32,17,24,16,13	6,3,1	16,2,4	247	181
2559	5,2,11,6,3	3,0,23,8,1	4,5,1	8,4,1	130	69
2560	3,4,5,5,1	2,0,0,0,0	2,1,0	1,0,0	59	96
2561	0,0,2,0,0	22,16,14,19,2	1,0,0	8,4,3	113	32
2562	236,179,237,191,120	22,16,14,19,2	161,97,85	8,4,3	41	32
2563	236,179,237,191,120	0,0,2,0,0	161,97,85	1,0,0	41	113
2564	235,179,238,194,120	21,18,24,21,6	162,97,86	2,4,7	41	74
2565	235,179,238,194,120	14,11,19,10,5	162,97,86	1,1,2	41	95
2566	467,275,335,324,220	0,0,0,0,0	268,172,176	1,0,1	68	41
2567	480,285,352,334,225	5,7,1,2,1	269,172,177	0,0,0	68	41
2569	151,163,124,153,128	109,115,88,76,95	123,68,79	81,52,44	84	58
2570	132,106,166,138,73	192,169,151,214,116	69,51,74	97,85,106	68	101
2573	14,17,25,9,17	61,46,90,70,41	8,1,6	18,31,28	38	121
2574	1,5,2,5,2	42,38,65,33,12	0,1,2	32,21,8	82	82
2575	19,21,27,14,21	21,15,32,17,10	8,1,6	20,9,7	38	82
2576	8,2,4,4,7	21,9,32,17,7	3,0,4	17,11,3	38	82
2577	9,10,8,14,7	11,4,10,4,11	9,4,6	2,0,6	139	106
2578	0,2,0,0,0	0,2,2,1,1	2,0,0	0,1,0	51	149
2579	52,25,67,23,42	270,179,332,175,231	27,15,7	166,140,133	17	113
2580	3,4,11,4,2	7,3,9,6,12	2,2,5	10,5,8	138	148
2581	6,4,15,13,7	11,11,14,13,10	1,1,3	4,3,7	158	166
2582	3,2,2,3,4	12,3,3,8,11	1,1,5	3,3,4	62	158
2583	6,6,15,15,10	9,0,3,1,3	2,1,0	0,0,2	118	36
2584	5,7,16,17,10	0,0,2,0,0	2,1,0	0,0,0	118	36
2585	5,0,10,5,1	8,5,5,6,1	0,1,1	1,1,1	36	45
2586	4,4,2,9,8	19,7,11,18,6	0,4,0	6,4,3	723	45
2587	13,28,32,26,12	33,41,52,34,32	22,39,34	13,28,24	41	48
2588	25,26,21,15,14	11,14,33,15,22	24,24,26	12,2,2	48	117
2590	557,44,63,111,187	1575,135,152,343,629	2283,6442,6149	6845,6201,6335	114	119
2591	5,1,3,2,1	56,55,80,59,51	3,1,0	41,65,61	44	161
2592	705,335,656,425,382	478,292,439,313,327	527,609,627	392,291,371	199	56
2593	550,238,514,254,306	1073,634,1057,712,761	483,334,408	850,813,849	56	124
2596	0,0,3,2,0	1,0,2,3,2	0,4,1	0,0,0	100	52
2597	0,0,1,1,0	4,2,3,1,1	0,0,1	4,0,0	79	100
2598	25,14,43,31,18	35,36,51,27,32	14,28,26	33,26,20	247	191
2599	15,5,18,15,5	11,1,14,4,1	9,7,12	10,1,9	51	100
2600	37,46,54,52,37	30,52,46,39,24	22,32,14	16,17,21	115	99
2601	142,101,218,145,116	190,144,276,190,145	123,67,90	133,68,52	97	74
2602	11714,10503,13617,7644,9690	360,185,246,161,164	9,0,14	0,0,0	48	118
2603	30,27,32,26,22	5,1,0,7,1	14,31,21	1,0,0	137	53
2604	4,6,6,5,1	7,6,10,5,6	6,1,6	5,2,1	175	114
2605	52,33,75,40,37	8,3,3,0,2	13,12,18	8,1,0	32	93
2606	10,6,14,12,5	8,3,3,0,2	1,3,7	8,1,0	27	93
2608	0,0,0,1,0	36,33,52,56,38	0,0,0	14,26,15	53	563
2609	5,5,5,6,4	30,27,52,61,34	2,3,0	15,32,23	53	563
2610	36,28,54,32,18	166,123,200,164,128	19,18,18	124,194,166	105	105
2612	3,1,12,7,4	21,15,21,10,11	6,3,4	18,1,3	197	191
2613	14,15,23,19,11	7,16,41,25,12	13,8,5	6,12,9	183	106
2614	0,0,0,0,1	54,37,54,48,38	4,2,0	22,23,14	23	175
2615	3,1,1,0,0	7,6,8,2,4	0,0,1	1,3,2	65	62
2616	59,46,56,37,60	14,2,6,9,4	30,7,12	6,0,0	915	101
2617	12,12,14,14,11	30,3,23,15,11	34,8,10	39,35,49	128	95
2618	23,20,30,34,20	3,3,8,6,6	25,35,27	10,7,8	95	32
2619	9,3,8,7,4	18,6,19,15,15	9,10,8	32,32,40	113	32
2622	7,1,1,2,2	84,51,97,64,61	6,5,6	83,71,56	32	824
2623	90,71,117,100,62	165,148,195,176,141	69,51,71	123,136,149	47	114
2624	0,1,1,0,0	156,147,189,164,136	0,1,1	112,131,139	47	114
2625	125,61,157,100,53	131,67,103,91,82	48,54,87	48,39,55	58	47
2626	16,22,27,17,18	51,40,58,44,27	19,27,25	37,15,31	130	82
2627	29,23,36,42,31	20,16,20,26,9	15,36,12	3,6,5	97	118
2628	21,12,21,18,16	46,26,32,50,23	11,10,9	11,17,16	107	87
2629	11,24,14,12,11	4,6,10,5,2	24,26,27	11,19,13	64	68
2630	10,5,17,20,11	14,14,25,18,12	5,15,29	10,11,5	90	100
2631	0,0,0,1,0	2,2,5,3,3	0,0,0	1,2,1	156	79
2632	20,17,38,32,26	85,44,109,103,61	20,43,44	45,52,51	141	212
2633	40,31,46,66,26	77,49,81,74,43	24,17,22	24,20,22	212	121
2634	20,12,25,19,18	54,25,96,49,45	4,8,11	59,32,27	98	98
2636	124,190,220,179,125	184,258,291,258,180	53,59,29	64,19,16	195	180
2637	39,22,65,43,29	12,17,15,27,17	24,15,19	17,40,33	195	65
2638	36,37,30,35,35	28,16,24,22,23	13,19,5	6,16,11	150	133
2639	35,30,28,31,33	10,15,19,11,7	12,16,4	7,0,2	150	133
2640	13,9,19,23,10	34,23,29,41,26	5,9,2	12,7,12	62	150
2641	2,2,0,1,1	35,58,44,46,38	3,0,0	22,25,27	36	59
2642	1928,1602,1708,1644,1389	2266,1816,1785,1937,1551	3692,3665,3051	4087,4177,3728	85	87
2643	3,0,2,6,5	2,1,7,0,0	2,13,5	0,0,2	124	68
2645	1,1,5,1,4	0,4,4,4,1	3,3,1	0,1,1	226	63
2646	60,40,64,57,42	69,50,72,57,52	44,51,47	50,65,51	270	143
2647	1,0,0,0,0	2,0,0,1,3	1,0,1	0,1,0	53	70
2648	83,116,126,99,77	65,31,96,55,76	95,40,56	42,14,27	69	126
2649	10,5,15,11,4	4,0,1,0,3	6,4,1	2,0,0	26	41
2650	1,6,0,2,2	10,11,10,5,0	1,0,0	6,10,17	52	151
2651	19,15,26,19,18	43,41,37,27,21	25,16,11	25,4,7	94	144
2652	19,15,26,18,19	43,41,37,27,21	27,16,11	25,4,7	89	144
2653	2,0,3,2,1	0,1,0,0,1	0,2,2	0,0,0	48	104
2654	2,0,3,2,1	0,0,0,3,0	0,2,2	0,0,0	48	77
2655	9,2,15,10,2	9,4,8,8,1	4,5,4	1,1,3	164	155
2657	1,0,3,4,2	61,64,99,68,61	18,76,62	128,228,217	56	200
2658	0,0,1,1,1	0,0,3,0,0	0,0,0	2,6,1	153	89
2660	13,7,17,8,10	6,0,5,3,10	9,13,14	2,4,1	131	119
2661	19,7,18,9,12	1,0,0,0,0	9,25,26	0,0,0	131	119
2662	19,7,18,9,12	9,6,18,17,12	9,25,26	5,21,14	131	197
2663	1,0,0,0,0	9,6,18,17,12	0,0,0	5,21,14	119	197
2664	9,3,13,6,6	7,6,11,14,9	4,6,6	3,14,7	119	197
2665	1,0,2,1,1	5,0,0,10,2	0,0,1	2,1,2	71	179
2666	6,3,9,6,10	1,4,8,2,8	3,4,9	3,3,3	83	47
2667	0,3,6,1,1	8,0,4,6,6	2,0,1	3,1,4	49	112
2668	24,23,21,32,10	26,17,37,31,17	24,22,26	36,41,45	113	143
2669	17,13,23,19,12	26,13,32,31,17	38,39,48	33,37,40	167	143
2670	17,13,23,19,12	2,1,1,3,1	38,39,48	3,1,6	167	113
2671	18,18,28,21,12	32,16,27,32,25	39,43,53	32,39,45	167	113
2672	18,47,20,48,28	63,41,66,69,43	17,21,18	40,5,2	152	103
2673	36,64,50,39,16	66,40,66,69,44	17,6,10	39,5,2	73	103
2674	35,64,54,39,16	65,42,68,57,38	17,6,10	15,10,8	73	140
2675	5,6,7,3,5	9,12,23,16,25	6,9,12	11,12,10	107	77
2676	1,1,1,2,1	19,11,23,19,20	0,2,1	20,17,22	77	89
2677	21,17,31,17,12	24,14,24,21,23	16,18,22	24,22,27	77	89
2678	27,19,46,37,31	62,42,67,65,34	48,52,41	102,46,49	59	107
2679	27,41,24,33,11	852,757,820,799,748	27,118,88	881,557,607	192	168
2680	0,0,0,1,0	17,3,29,12,11	0,0,0	19,17,21	93	243
2681	7,5,13,9,6	14,5,11,8,7	1,6,3	3,3,3	61	107
2682	27,12,16,21,12	1,0,0,0,0	12,8,4	1,0,1	100	48
2683	8,6,7,11,12	4,1,0,13,5	1,5,9	6,2,6	128	129
2684	18,19,29,40,16	26,42,32,33,32	12,9,12	30,11,12	38	73
2685	50,47,96,59,41	85,69,103,58,52	48,15,12	38,18,16	70	94
2687	58,20,28,26,25	108,89,121,89,70	30,37,54	41,75,75	176	149
2688	9,7,8,3,3	1,0,1,1,0	10,3,5	0,0,2	58	110
2689	0,1,0,4,0	1,0,1,0,0	6,1,1	1,0,0	84	110
2690	1,2,17,6,7	147,157,241,157,106	2,0,6	52,64,81	150	144
2692	41,35,68,70,32	54,35,68,62,45	16,18,18	40,28,28	107	160
2693	5,0,0,0,0	8,7,18,6,7	0,2,0	5,5,2	124	151
2694	2,2,8,2,3	98,63,139,76,34	4,5,3	34,27,40	71	71
2695	5,2,10,9,5	9,3,9,17,5	8,6,6	5,8,8	132	155
2696	58,48,74,57,55	43,53,46,47,36	76,58,92	52,75,72	102	182
2697	2,0,0,3,0	86,71,87,69,75	0,0,0	69,68,68	182	113
2698	62,46,81,45,60	86,74,93,70,76	63,74,80	81,69,72	182	113
2699	8,2,7,7,7	35,43,45,32,28	4,3,1	7,5,10	161	230
